Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2020-01-02,9.094278335571289,9.138468389318637,9.041250102503437,9.103116514891793,5688000
2020-01-03,9.111957550048828,9.147309435555531,9.06776748245159,9.094281185867759,6992200
2020-01-06,9.023576736450195,9.058928619299099,8.988224853601292,9.032414917876263,10068900
2020-01-07,8.926359176635742,8.988224760265052,8.926359176635742,8.944034696448961,10589100
2020-01-08,8.917519569396973,8.944033266304963,8.829139455896703,8.837977635817776,13440400
2020-01-09,9.262201309204102,9.288715852263493,8.97054807839344,9.023576321656893,28436900
2020-01-10,9.412446022033691,9.854344912135842,9.385932324627031,9.81015569740982,30794600
2020-01-13,9.615718841552734,9.704098103674298,9.545015094713426,9.677584409323345,13659600
2020-01-14,9.598045349121094,9.633397233095824,9.518504242319498,9.606883530828625,15188300
2020-01-15,9.589207649230957,9.65991141451839,9.483151158444441,9.571531286481417,11884300
2020-01-16,9.589207649230957,9.668748753037795,9.55385576658724,9.580369467856187,8511200
2020-01-17,9.615718841552734,9.65107071497239,9.474311347874115,9.58036696813308,6604300
2020-01-21,9.589207649230957,9.642235051768848,9.518503883943524,9.518503883943524,15790000
2020-01-22,9.757129669189453,9.783643372599995,9.651074012691849,9.668749534013731,22364600
2020-01-23,9.77480411529541,9.827831511711137,9.615720240337689,9.801317813503275,27833700
2020-01-24,9.748291015625,9.827832964865019,9.668749066384981,9.783642899414408,21191300
2020-01-27,9.71293830871582,9.730614670540245,9.57153078554172,9.57153078554172,13542100
2020-01-28,9.81015682220459,9.845508703751863,9.677586634260813,9.712938515808085,15422800
2020-01-29,9.77480411529541,9.960401688460996,9.757127754586655,9.880859750982134,19730500
2020-01-30,9.77480411529541,9.792479633148897,9.695262177816549,9.721775876024413,10487100
2020-01-31,9.686424255371094,9.721776134874608,9.633396014688177,9.686424255371094,24260300
2020-02-03,9.668749809265137,9.677587991605403,9.52734226324272,9.61572240093446,11681900
2020-02-04,9.81015682220459,9.863184223097829,9.765966759556663,9.792480460003283,7737200
2020-02-05,9.757129669189453,9.836671622276516,9.748291487100794,9.810157918865974,10488300
2020-02-06,9.686424255371094,9.757128014378122,9.677586074781393,9.695262435960796,16312500
2020-02-07,9.589207649230957,9.712938817056282,9.580369467856187,9.677586934412565,8140300
2020-02-10,9.651071548461914,9.686423424934642,9.571529615684474,9.589205975348447,4589700
